"id","texto_original","etiqueta_original","texto_procesado","tokens_utiles"
"1","Excelente.","positivo","excelente","excelente"
"2","Muy bueno.","positivo","bueno","bueno"
"3","Me encantó.","positivo","encantar","encantar"
"4","10/10.","positivo","num_10 num_10","num_10, num_10"
"5","Super bien.","positivo","super bien","super, bien"
"6","Todo perfecto.","positivo","perfecto","perfecto"
"7","Recomendado.","positivo","recomendado","recomendado"
"8","Sí sirve.","positivo","servir","servir"
"9","Buenísimo!!","positivo","buenísimo","buenísimo"
"10","Me gusto mucho.","positivo","gustar","gustar"
"11","Esta chido.","positivo","chido","chido"
"12","funciona bn","positivo","funcionar","funcionar"
"13","llego rapido","positivo","llego rapido","llego, rapido"
"14","muy buen producto!!!","positivo","buen producto","buen, producto"
"15","exelente compra","positivo","exelente compra","exelente, compra"
"16","me yego en buen estado","positivo","yeguir buen","yeguir, buen"
"17","todo ok","positivo","todo","todo"
"18","sin quejas","positivo","sin queja","sin, queja"
"19","jalo perfecto","positivo","jalo perfecto","jalo, perfecto"
"20","esta padre","positivo","padre","padre"
"21","El producto llegó rápido y en muy buen estado, la verdad me gustó bastante.","positivo","producto rápido buen gustar","producto, rápido, buen, gustar"
"22","Me encantó la calidad, se siente resistente y cumple perfecto con lo que necesitaba.","positivo","encantar calidad resistente cumplir perfecto necesitar","encantar, calidad, resistente, cumplir, perfecto, necesitar"
"23","Excelente compra, llegó antes de lo esperado y funciona sin fallas.","positivo","excelente compra esperado funcionar sin falla","excelente, compra, esperado, funcionar, sin, falla"
"24","Muy buen artículo, el precio está justo y la entrega fue rápida.","positivo","buen artículo precio justo entrega rápido","buen, artículo, precio, justo, entrega, rápido"
"25","El pedido llegó completo, bien empacado y sin ningún detalle.","positivo","pedido completo bien empacado sin detalle","pedido, completo, bien, empacado, sin, detalle"
"26","La app fue fácil de usar y pude comprar sin problemas.","positivo","app fácil comprar sin problema","app, fácil, comprar, sin, problema"
"27","Me gustó mucho el producto, es igual al de las fotos.","positivo","gustar producto foto","gustar, producto, foto"
"28","Buena calidad, buen tamaño y buena presentación.","positivo","buen calidad buen tamaño buen presentación","buen, calidad, buen, tamaño, buen, presentación"
"29","El envío fue puntual y el producto llegó impecable.","positivo","envío puntual producto impecable","envío, puntual, producto, impecable"
"30","Funciona perfecto desde el primer día, muy recomendable.","positivo","funcionar perfecto recomendable","funcionar, perfecto, recomendable"
"31","La tela se siente cómoda y la talla fue correcta.","positivo","tela cómodo talla correcto","tela, cómodo, talla, correcto"
"32","Los audífonos se escuchan muy bien y la batería dura bastante.","positivo","audífono escuchar bien batería duro","audífono, escuchar, bien, batería, duro"
"33","El cargador carga rápido y no se calienta, excelente.","positivo","cargador carga rápido no calentar excelente","cargador, carga, rápido, no, calentar, excelente"
"34","El juguete llegó completo y a mi sobrino le encantó.","positivo","juguete completo sobrino encantar","juguete, completo, sobrino, encantar"
"35","La crema llegó sellada y con muy buena presentación.","positivo","crema sellado buen presentación","crema, sellado, buen, presentación"
"36","El sartén es práctico y no se pega la comida.","positivo","sartén práctico no pegar comida","sartén, práctico, no, pegar, comida"
"37","Muy satisfecho con la compra, todo salió mejor de lo esperado.","positivo","satisfecho compra salir mejor esperado","satisfecho, compra, salir, mejor, esperado"
"38","El producto se ve de buena calidad y llegó sin golpes.","positivo","producto buen calidad sin golpe","producto, buen, calidad, sin, golpe"
"39","Me gustó que el paquete venía bien protegido.","positivo","gustar paquete venir bien protegido","gustar, paquete, venir, bien, protegido"
"40","Excelente atención y el pedido llegó en tiempo.","positivo","excelente atención pedido tiempo","excelente, atención, pedido, tiempo"
"41","La mochila está amplia, bonita y con buenos acabados.","positivo","mochilo amplio bonito buen acabado","mochilo, amplio, bonito, buen, acabado"
