"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"1","Excelente.","positivo","excelente","excelente","excelente:1","positivo","correcto"
"2","Muy bueno.","positivo","bueno","bueno","bueno:1","positivo","correcto"
"3","Me encantó.","positivo","encantar","encantar","encantar:1","positivo","correcto"
"4","10/10.","positivo","num_10 num_10","num_10, num_10","num_10:2","neutro","revisar"
"5","Super bien.","positivo","super bien","super, bien","super:1, bien:1","positivo","correcto"
"6","Todo perfecto.","positivo","perfecto","perfecto","perfecto:1","positivo","correcto"
"7","Recomendado.","positivo","recomendado","recomendado","recomendado:1","positivo","correcto"
"8","Sí sirve.","positivo","servir","servir","servir:1","neutro","revisar"
"9","Buenísimo!!","positivo","buenísimo","buenísimo","buenísimo:1","neutro","revisar"
"10","Me gusto mucho.","positivo","gustar","gustar","gustar:1","positivo","correcto"
"11","Esta chido.","positivo","chido","chido","chido:1","positivo","correcto"
"12","funciona bn","positivo","funcionar","funcionar","funcionar:1","neutro","revisar"
"13","llego rapido","positivo","llego rapido","llego, rapido","llego:1, rapido:1","positivo","correcto"
"14","muy buen producto!!!","positivo","buen producto","buen, producto","buen:1, producto:1","positivo","correcto"
"15","exelente compra","positivo","exelente compra","exelente, compra","exelente:1, compra:1","neutro","revisar"
"16","me yego en buen estado","positivo","yeguir buen","yeguir, buen","yeguir:1, buen:1","positivo","correcto"
"17","todo ok","positivo","todo","todo","todo:1","neutro","revisar"
"18","sin quejas","positivo","sin queja","sin, queja","sin:1, queja:1","neutro","revisar"
"19","jalo perfecto","positivo","jalo perfecto","jalo, perfecto","jalo:1, perfecto:1","positivo","correcto"
"20","esta padre","positivo","padre","padre","padre:1","positivo","correcto"
"21","El producto llegó rápido y en muy buen estado, la verdad me gustó bastante.","positivo","producto rápido buen gustar","producto, rápido, buen, gustar","producto:1, rápido:1, buen:1, gustar:1","positivo","correcto"
"22","Me encantó la calidad, se siente resistente y cumple perfecto con lo que necesitaba.","positivo","encantar calidad resistente cumplir perfecto necesitar","encantar, calidad, resistente, cumplir, perfecto, necesitar","encantar:1, calidad:1, resistente:1, cumplir:1, perfecto:1","positivo","correcto"
"23","Excelente compra, llegó antes de lo esperado y funciona sin fallas.","positivo","excelente compra esperado funcionar sin falla","excelente, compra, esperado, funcionar, sin, falla","excelente:1, compra:1, esperado:1, funcionar:1, sin:1","mixto","revisar"
"24","Muy buen artículo, el precio está justo y la entrega fue rápida.","positivo","buen artículo precio justo entrega rápido","buen, artículo, precio, justo, entrega, rápido","buen:1, artículo:1, precio:1, justo:1, entrega:1","positivo","correcto"
